date,temperature_c,humidity_percent,wind_speed_ms,surface_pressure_pa,rainfall_mm,surface_pressure_hpa,sea_level_pressure_hpa,wind_speed_kmh,year,month,day,day_of_year,season,data_source
20-05-1999,31.95,58.17,3.58,99.92,0.04,0.9992,11.9992,12.888,1999,5,20,140,Summer,NASA_POWER
21-05-1999,32.65,54.77,3.43,99.82,0.15,0.9982,11.9982,12.348,1999,5,21,141,Summer,NASA_POWER
22-05-1999,31.48,57.11,3.1,99.87,0.11,0.9987,11.9987,11.16,1999,5,22,142,Summer,NASA_POWER
23-05-1999,30.66,60.59,4.12,99.91,3.35,0.9991,11.9991,14.832,1999,5,23,143,Summer,NASA_POWER
24-05-1999,29.59,65.9,4.29,99.79,0.56,0.9979,11.9979,15.444,1999,5,24,144,Summer,NASA_POWER
25-05-1999,30.07,61.78,4.53,99.62,0.98,0.9962,11.9962,16.308,1999,5,25,145,Summer,NASA_POWER
26-05-1999,30.09,61.5,3.57,99.72,0.36,0.9972,11.9972,12.852,1999,5,26,146,Summer,NASA_POWER
27-05-1999,31.38,56.92,4.05,99.88,0.11,0.9988,11.9988,14.58,1999,5,27,147,Summer,NASA_POWER
28-05-1999,31.94,53.17,4.09,99.89,0.06,0.9989,11.9989,14.724,1999,5,28,148,Summer,NASA_POWER
29-05-1999,31.84,54.18,4.21,99.79,0.04,0.9979,11.9979,15.156,1999,5,29,149,Summer,NASA_POWER
30-05-1999,31.36,56.32,4.69,99.9,0.04,0.999,11.999,16.884,1999,5,30,150,Summer,NASA_POWER
31-05-1999,31.08,58.15,3.83,100.07,14.56,1.0007,12.0007,13.788,1999,5,31,151,Summer,NASA_POWER
01-06-1999,27.56,76.58,3.18,100.29,17.97,1.0029,12.0029,11.448,1999,6,1,152,SW_Monsoon,NASA_POWER
02-06-1999,28.3,74.88,3.08,100.17,3.65,1.0017,12.0017,11.088,1999,6,2,153,SW_Monsoon,NASA_POWER
03-06-1999,30.15,67.54,3.03,100.03,7.82,1.0003,12.0003,10.908,1999,6,3,154,SW_Monsoon,NASA_POWER
04-06-1999,30.23,65.71,3.24,100.01,8.57,1.0001,12.0001,11.664,1999,6,4,155,SW_Monsoon,NASA_POWER
05-06-1999,29.79,67.22,2.91,100.02,0.6,1.0002,12.0002,10.476,1999,6,5,156,SW_Monsoon,NASA_POWER
06-06-1999,29.83,67.68,4.39,99.96,0.1,0.9996,11.9996,15.804,1999,6,6,157,SW_Monsoon,NASA_POWER
07-06-1999,28.82,72.33,3.98,99.92,0.07,0.9992,11.9992,14.328,1999,6,7,158,SW_Monsoon,NASA_POWER
08-06-1999,29.02,70.6,3.76,99.81,0.02,0.9981,11.9981,13.536,1999,6,8,159,SW_Monsoon,NASA_POWER
09-06-1999,29.11,70.86,3.85,99.74,0.22,0.9974,11.9974,13.86,1999,6,9,160,SW_Monsoon,NASA_POWER
10-06-1999,28.84,71.07,3.71,99.76,2.34,0.9976,11.9976,13.356,1999,6,10,161,SW_Monsoon,NASA_POWER
11-06-1999,30.15,64.24,4.57,99.79,0.62,0.9979,11.9979,16.452,1999,6,11,162,SW_Monsoon,NASA_POWER
12-06-1999,30.18,63.6,5.01,99.82,0.1,0.9982,11.9982,18.036,1999,6,12,163,SW_Monsoon,NASA_POWER
13-06-1999,30.34,65.34,3.42,99.88,2.08,0.9988,11.9988,12.312,1999,6,13,164,SW_Monsoon,NASA_POWER
14-06-1999,30.14,67.6,3.15,99.95,0.91,0.9995,11.9995,11.34,1999,6,14,165,SW_Monsoon,NASA_POWER
15-06-1999,28.9,68.99,4.06,99.97,7.26,0.9997,11.9997,14.616,1999,6,15,166,SW_Monsoon,NASA_POWER
16-06-1999,28.16,64.48,4.92,99.96,10.71,0.9996,11.9996,17.712,1999,6,16,167,SW_Monsoon,NASA_POWER
17-06-1999,28.02,67.08,4.54,99.89,3.37,0.9989,11.9989,16.344,1999,6,17,168,SW_Monsoon,NASA_POWER
18-06-1999,28.57,69.19,4.57,99.85,1.33,0.9985,11.9985,16.452,1999,6,18,169,SW_Monsoon,NASA_POWER
19-06-1999,29.23,67.53,4.78,99.88,0.31,0.9988,11.9988,17.208,1999,6,19,170,SW_Monsoon,NASA_POWER
20-06-1999,29.65,67.91,3.89,99.93,0.01,0.9993,11.9993,14.004,1999,6,20,171,SW_Monsoon,NASA_POWER
21-06-1999,29.99,63.88,4.03,99.99,0,0.9999,11.9999,14.508,1999,6,21,172,SW_Monsoon,NASA_POWER
22-06-1999,30.03,62.28,3.79,100.05,0,1.0005,12.0005,13.644,1999,6,22,173,SW_Monsoon,NASA_POWER
23-06-1999,30.41,61.46,3.72,100.05,0,1.0005,12.0005,13.392,1999,6,23,174,SW_Monsoon,NASA_POWER
24-06-1999,30.75,60.03,2.89,100.1,0,1.001,12.001,10.404,1999,6,24,175,SW_Monsoon,NASA_POWER
25-06-1999,29.93,62.81,2.93,100.02,0.01,1.0002,12.0002,10.548,1999,6,25,176,SW_Monsoon,NASA_POWER
26-06-1999,29.75,65.33,3.08,99.94,0.01,0.9994,11.9994,11.088,1999,6,26,177,SW_Monsoon,NASA_POWER
27-06-1999,30.26,63.34,2.94,100,0.02,1,12,10.584,1999,6,27,178,SW_Monsoon,NASA_POWER
28-06-1999,30.5,60.26,2.96,100.11,0.03,1.0011,12.0011,10.656,1999,6,28,179,SW_Monsoon,NASA_POWER
29-06-1999,31.05,60.74,3.22,100.1,0.01,1.001,12.001,11.592,1999,6,29,180,SW_Monsoon,NASA_POWER
30-06-1999,30,67.31,2.92,100.1,6.67,1.001,12.001,10.512,1999,6,30,181,SW_Monsoon,NASA_POWER
01-07-1999,29.15,70.85,3.72,100.05,8.89,1.0005,12.0005,13.392,1999,7,1,182,SW_Monsoon,NASA_POWER
02-07-1999,29.26,67.74,3.38,99.91,0.57,0.9991,11.9991,12.168,1999,7,2,183,SW_Monsoon,NASA_POWER
03-07-1999,30.01,63.21,3.51,99.82,0.09,0.9982,11.9982,12.636,1999,7,3,184,SW_Monsoon,NASA_POWER
04-07-1999,29.86,64.42,3.25,99.85,0.09,0.9985,11.9985,11.7,1999,7,4,185,SW_Monsoon,NASA_POWER
05-07-1999,29.54,70.41,2.7,99.78,3.48,0.9978,11.9978,9.72,1999,7,5,186,SW_Monsoon,NASA_POWER
06-07-1999,30.35,67.26,4.37,99.76,0.12,0.9976,11.9976,15.732,1999,7,6,187,SW_Monsoon,NASA_POWER
07-07-1999,29.54,69.55,2.85,99.89,4.33,0.9989,11.9989,10.26,1999,7,7,188,SW_Monsoon,NASA_POWER
08-07-1999,28.52,74.35,2.98,100.03,1.58,1.0003,12.0003,10.728,1999,7,8,189,SW_Monsoon,NASA_POWER
09-07-1999,28.57,72.05,3.1,100.02,0.18,1.0002,12.0002,11.16,1999,7,9,190,SW_Monsoon,NASA_POWER
10-07-1999,28.55,71.77,3.46,99.94,0.19,0.9994,11.9994,12.456,1999,7,10,191,SW_Monsoon,NASA_POWER
11-07-1999,28.64,73.19,3.13,99.89,1.53,0.9989,11.9989,11.268,1999,7,11,192,SW_Monsoon,NASA_POWER
12-07-1999,28.48,74.44,3.39,99.97,10.86,0.9997,11.9997,12.204,1999,7,12,193,SW_Monsoon,NASA_POWER
13-07-1999,28.33,67.46,3.47,100.05,1.06,1.0005,12.0005,12.492,1999,7,13,194,SW_Monsoon,NASA_POWER
14-07-1999,28.9,65.82,4.68,99.89,0.83,0.9989,11.9989,16.848,1999,7,14,195,SW_Monsoon,NASA_POWER
15-07-1999,29.52,62.18,5.41,99.78,0.31,0.9978,11.9978,19.476,1999,7,15,196,SW_Monsoon,NASA_POWER
16-07-1999,28.89,63.85,5.34,99.73,0.13,0.9973,11.9973,19.224,1999,7,16,197,SW_Monsoon,NASA_POWER
17-07-1999,28.69,69.85,5.6,99.77,0.12,0.9977,11.9977,20.16,1999,7,17,198,SW_Monsoon,NASA_POWER
18-07-1999,29.75,66.54,5.02,99.84,0.12,0.9984,11.9984,18.072,1999,7,18,199,SW_Monsoon,NASA_POWER
19-07-1999,29.45,69.26,4.6,99.88,0.03,0.9988,11.9988,16.56,1999,7,19,200,SW_Monsoon,NASA_POWER
20-07-1999,29.35,66.34,4.29,99.97,0.25,0.9997,11.9997,15.444,1999,7,20,201,SW_Monsoon,NASA_POWER
21-07-1999,29.68,63.43,4.29,100.02,0.67,1.0002,12.0002,15.444,1999,7,21,202,SW_Monsoon,NASA_POWER
22-07-1999,30.15,60.27,4.71,99.95,0.54,0.9995,11.9995,16.956,1999,7,22,203,SW_Monsoon,NASA_POWER
23-07-1999,28.87,67.15,4.94,99.98,5.49,0.9998,11.9998,17.784,1999,7,23,204,SW_Monsoon,NASA_POWER
24-07-1999,29.26,67.13,3.72,99.89,0.78,0.9989,11.9989,13.392,1999,7,24,205,SW_Monsoon,NASA_POWER
25-07-1999,29.19,64.73,4.42,99.88,0.03,0.9988,11.9988,15.912,1999,7,25,206,SW_Monsoon,NASA_POWER
26-07-1999,29.1,66.07,5.37,99.88,0.04,0.9988,11.9988,19.332,1999,7,26,207,SW_Monsoon,NASA_POWER
27-07-1999,30.02,62.5,4.71,99.86,2.44,0.9986,11.9986,16.956,1999,7,27,208,SW_Monsoon,NASA_POWER
28-07-1999,30.36,61.38,4.88,99.85,0.09,0.9985,11.9985,17.568,1999,7,28,209,SW_Monsoon,NASA_POWER
29-07-1999,30.83,57.16,5.13,99.73,0.01,0.9973,11.9973,18.468,1999,7,29,210,SW_Monsoon,NASA_POWER
30-07-1999,30.86,57.81,3.43,99.67,0.14,0.9967,11.9967,12.348,1999,7,30,211,SW_Monsoon,NASA_POWER
31-07-1999,30.72,60.45,3.67,99.71,4.5,0.9971,11.9971,13.212,1999,7,31,212,SW_Monsoon,NASA_POWER
01-08-1999,29.17,69.29,3.67,99.82,7.03,0.9982,11.9982,13.212,1999,8,1,213,SW_Monsoon,NASA_POWER
02-08-1999,29.05,67.85,4.49,99.8,2.21,0.998,11.998,16.164,1999,8,2,214,SW_Monsoon,NASA_POWER
03-08-1999,29.62,64.79,3.98,99.8,1.08,0.998,11.998,14.328,1999,8,3,215,SW_Monsoon,NASA_POWER
04-08-1999,29.79,62.56,3.84,99.92,0.55,0.9992,11.9992,13.824,1999,8,4,216,SW_Monsoon,NASA_POWER
05-08-1999,29.83,61.81,4.46,99.98,0.15,0.9998,11.9998,16.056,1999,8,5,217,SW_Monsoon,NASA_POWER
06-08-1999,30.59,59.59,5.05,99.89,0.32,0.9989,11.9989,18.18,1999,8,6,218,SW_Monsoon,NASA_POWER
07-08-1999,31.15,54.87,5.01,99.85,0.02,0.9985,11.9985,18.036,1999,8,7,219,SW_Monsoon,NASA_POWER
08-08-1999,31.4,53.17,4.82,99.83,0.11,0.9983,11.9983,17.352,1999,8,8,220,SW_Monsoon,NASA_POWER
09-08-1999,30.62,59.67,4.19,99.87,1.17,0.9987,11.9987,15.084,1999,8,9,221,SW_Monsoon,NASA_POWER
10-08-1999,30.94,59.98,2.71,100.07,2.05,1.0007,12.0007,9.756,1999,8,10,222,SW_Monsoon,NASA_POWER
11-08-1999,30.13,68.2,2.77,100.06,23.17,1.0006,12.0006,9.972,1999,8,11,223,SW_Monsoon,NASA_POWER
12-08-1999,28.79,74.1,2.99,100.01,4.9,1.0001,12.0001,10.764,1999,8,12,224,SW_Monsoon,NASA_POWER
13-08-1999,29.26,71.74,2.87,99.92,2.01,0.9992,11.9992,10.332,1999,8,13,225,SW_Monsoon,NASA_POWER
14-08-1999,29.52,67.36,2.51,100.04,1.07,1.0004,12.0004,9.036,1999,8,14,226,SW_Monsoon,NASA_POWER
15-08-1999,29.68,67.62,2.32,100.15,1.39,1.0015,12.0015,8.352,1999,8,15,227,SW_Monsoon,NASA_POWER
16-08-1999,27.52,79.58,2.65,100.19,5.6,1.0019,12.0019,9.54,1999,8,16,228,SW_Monsoon,NASA_POWER
17-08-1999,27.83,76.52,2.71,100.08,6.44,1.0008,12.0008,9.756,1999,8,17,229,SW_Monsoon,NASA_POWER
18-08-1999,29.22,72.53,3.96,100.15,3.35,1.0015,12.0015,14.256,1999,8,18,230,SW_Monsoon,NASA_POWER
19-08-1999,29.05,73.88,3.45,100.18,1.51,1.0018,12.0018,12.42,1999,8,19,231,SW_Monsoon,NASA_POWER
20-08-1999,29.08,75.46,3.45,100.1,23.16,1.001,12.001,12.42,1999,8,20,232,SW_Monsoon,NASA_POWER
21-08-1999,28.72,76.14,2.4,99.94,10.68,0.9994,11.9994,8.64,1999,8,21,233,SW_Monsoon,NASA_POWER
22-08-1999,28.47,72.43,2.53,100,0.82,1,12,9.108,1999,8,22,234,SW_Monsoon,NASA_POWER
23-08-1999,28.38,73.23,3.17,100.1,1.36,1.001,12.001,11.412,1999,8,23,235,SW_Monsoon,NASA_POWER
24-08-1999,27.89,77.41,2.92,100.02,9.48,1.0002,12.0002,10.512,1999,8,24,236,SW_Monsoon,NASA_POWER
25-08-1999,27.46,80.96,2.76,99.94,12.2,0.9994,11.9994,9.936,1999,8,25,237,SW_Monsoon,NASA_POWER
26-08-1999,28.88,72.09,2.5,100.03,4.25,1.0003,12.0003,9,1999,8,26,238,SW_Monsoon,NASA_POWER
27-08-1999,28.87,72.32,2.83,100.18,1.45,1.0018,12.0018,10.188,1999,8,27,239,SW_Monsoon,NASA_POWER
28-08-1999,28.06,75.43,2.51,100.15,3.18,1.0015,12.0015,9.036,1999,8,28,240,SW_Monsoon,NASA_POWER
29-08-1999,28.69,74.27,3.14,100.08,3.68,1.0008,12.0008,11.304,1999,8,29,241,SW_Monsoon,NASA_POWER
30-08-1999,29.32,69.64,2.43,100.04,0.87,1.0004,12.0004,8.748,1999,8,30,242,SW_Monsoon,NASA_POWER
31-08-1999,29.39,70.42,2.72,100.05,0.92,1.0005,12.0005,9.792,1999,8,31,243,SW_Monsoon,NASA_POWER
01-09-1999,29.19,73.25,2.58,100.03,9.81,1.0003,12.0003,9.288,1999,9,1,244,SW_Monsoon,NASA_POWER
02-09-1999,27.71,78.1,3.32,100.2,2.5,1.002,12.002,11.952,1999,9,2,245,SW_Monsoon,NASA_POWER
03-09-1999,28.95,69.38,2.89,100.16,0.32,1.0016,12.0016,10.404,1999,9,3,246,SW_Monsoon,NASA_POWER
04-09-1999,28.94,67.6,3.15,100.13,6.27,1.0013,12.0013,11.34,1999,9,4,247,SW_Monsoon,NASA_POWER
05-09-1999,27.51,72.85,3.13,100.13,1.71,1.0013,12.0013,11.268,1999,9,5,248,SW_Monsoon,NASA_POWER
06-09-1999,28.44,74.16,2.58,100,7.95,1,12,9.288,1999,9,6,249,SW_Monsoon,NASA_POWER
07-09-1999,28.33,72.19,3.37,99.91,2.5,0.9991,11.9991,12.132,1999,9,7,250,SW_Monsoon,NASA_POWER
08-09-1999,28.4,69.46,3.1,99.86,0.34,0.9986,11.9986,11.16,1999,9,8,251,SW_Monsoon,NASA_POWER
09-09-1999,28.63,69.91,2.95,99.81,0.19,0.9981,11.9981,10.62,1999,9,9,252,SW_Monsoon,NASA_POWER
10-09-1999,28.53,72.64,3.18,99.84,0.63,0.9984,11.9984,11.448,1999,9,10,253,SW_Monsoon,NASA_POWER
11-09-1999,29.42,72.36,2.88,99.94,1.41,0.9994,11.9994,10.368,1999,9,11,254,SW_Monsoon,NASA_POWER
12-09-1999,29.13,72.13,2.45,99.98,0.14,0.9998,11.9998,8.82,1999,9,12,255,SW_Monsoon,NASA_POWER
13-09-1999,29.73,70.54,3.18,99.99,0.21,0.9999,11.9999,11.448,1999,9,13,256,SW_Monsoon,NASA_POWER
14-09-1999,29.46,67.63,3.4,100.02,0.3,1.0002,12.0002,12.24,1999,9,14,257,SW_Monsoon,NASA_POWER
15-09-1999,29.46,68.77,3.2,100.02,0.52,1.0002,12.0002,11.52,1999,9,15,258,SW_Monsoon,NASA_POWER
16-09-1999,29.6,68.58,2.96,99.98,0.21,0.9998,11.9998,10.656,1999,9,16,259,SW_Monsoon,NASA_POWER
17-09-1999,29.95,70.87,3.17,99.96,2.66,0.9996,11.9996,11.412,1999,9,17,260,SW_Monsoon,NASA_POWER
18-09-1999,29.67,69.65,2.77,99.98,0.23,0.9998,11.9998,9.972,1999,9,18,261,SW_Monsoon,NASA_POWER
19-09-1999,29.52,68.59,2.88,100.11,1.77,1.0011,12.0011,10.368,1999,9,19,262,SW_Monsoon,NASA_POWER
20-09-1999,29.36,70.56,2.59,100.17,0.06,1.0017,12.0017,9.324,1999,9,20,263,SW_Monsoon,NASA_POWER
21-09-1999,29.55,70.54,2.64,100.13,0,1.0013,12.0013,9.504,1999,9,21,264,SW_Monsoon,NASA_POWER
22-09-1999,29.21,75.01,3.18,100.11,0.02,1.0011,12.0011,11.448,1999,9,22,265,SW_Monsoon,NASA_POWER
23-09-1999,28.53,79.01,3.43,100.15,3.07,1.0015,12.0015,12.348,1999,9,23,266,SW_Monsoon,NASA_POWER
24-09-1999,28.6,76.76,3.36,100.28,0.29,1.0028,12.0028,12.096,1999,9,24,267,SW_Monsoon,NASA_POWER
25-09-1999,28.36,76.08,3.31,100.24,1.21,1.0024,12.0024,11.916,1999,9,25,268,SW_Monsoon,NASA_POWER
26-09-1999,28.19,74.18,2.96,100.14,2.22,1.0014,12.0014,10.656,1999,9,26,269,SW_Monsoon,NASA_POWER
27-09-1999,27.77,78.9,2.91,100.09,31.18,1.0009,12.0009,10.476,1999,9,27,270,SW_Monsoon,NASA_POWER
28-09-1999,26.96,81.25,1.99,100.11,15.41,1.0011,12.0011,7.164,1999,9,28,271,SW_Monsoon,NASA_POWER
29-09-1999,27.23,78.53,1.98,100.08,3.04,1.0008,12.0008,7.128,1999,9,29,272,SW_Monsoon,NASA_POWER
30-09-1999,27.12,81.04,2.57,100.17,4.9,1.0017,12.0017,9.252,1999,9,30,273,SW_Monsoon,NASA_POWER
01-10-1999,27.13,80.75,1.95,100.18,3.6,1.0018,12.0018,7.02,1999,10,1,274,NE_Monsoon,NASA_POWER
02-10-1999,26.66,82.66,1.51,100.16,2.04,1.0016,12.0016,5.436,1999,10,2,275,NE_Monsoon,NASA_POWER
03-10-1999,27.35,80.67,1.83,100.11,6.15,1.0011,12.0011,6.588,1999,10,3,276,NE_Monsoon,NASA_POWER
04-10-1999,26.31,87.76,2.54,100.14,26.43,1.0014,12.0014,9.144,1999,10,4,277,NE_Monsoon,NASA_POWER
05-10-1999,26.44,89.23,3.57,100.05,47.2,1.0005,12.0005,12.852,1999,10,5,278,NE_Monsoon,NASA_POWER
06-10-1999,26.63,89.78,3.7,100.09,25.44,1.0009,12.0009,13.32,1999,10,6,279,NE_Monsoon,NASA_POWER
07-10-1999,26.31,91.97,3.01,100.15,13.24,1.0015,12.0015,10.836,1999,10,7,280,NE_Monsoon,NASA_POWER
08-10-1999,26.51,88.72,3.01,100.15,4.7,1.0015,12.0015,10.836,1999,10,8,281,NE_Monsoon,NASA_POWER
09-10-1999,26.47,87.27,2.3,100.3,0.44,1.003,12.003,8.28,1999,10,9,282,NE_Monsoon,NASA_POWER
10-10-1999,27.02,81.74,1.01,100.41,0.87,1.0041,12.0041,3.636,1999,10,10,283,NE_Monsoon,NASA_POWER
11-10-1999,27.58,76.65,1.06,100.38,0.95,1.0038,12.0038,3.816,1999,10,11,284,NE_Monsoon,NASA_POWER
12-10-1999,26.8,82.23,1.36,100.29,1.65,1.0029,12.0029,4.896,1999,10,12,285,NE_Monsoon,NASA_POWER
13-10-1999,27.23,76.03,1.83,100.27,0.58,1.0027,12.0027,6.588,1999,10,13,286,NE_Monsoon,NASA_POWER
14-10-1999,26.6,84.53,2.81,100.2,9.39,1.002,12.002,10.116,1999,10,14,287,NE_Monsoon,NASA_POWER
15-10-1999,26.78,86.13,2.7,100.05,11.91,1.0005,12.0005,9.72,1999,10,15,288,NE_Monsoon,NASA_POWER
16-10-1999,26.58,86.23,1.88,100.06,6.55,1.0006,12.0006,6.768,1999,10,16,289,NE_Monsoon,NASA_POWER
17-10-1999,26.78,83.11,2.53,99.91,1.66,0.9991,11.9991,9.108,1999,10,17,290,NE_Monsoon,NASA_POWER
18-10-1999,27.6,82.13,2.51,99.8,3.09,0.998,11.998,9.036,1999,10,18,291,NE_Monsoon,NASA_POWER
19-10-1999,27.82,81.99,2.31,99.94,1.32,0.9994,11.9994,8.316,1999,10,19,292,NE_Monsoon,NASA_POWER
20-10-1999,27.89,80.75,2.2,100.06,1.01,1.0006,12.0006,7.92,1999,10,20,293,NE_Monsoon,NASA_POWER
21-10-1999,26.89,87.28,2.36,100.15,5.08,1.0015,12.0015,8.496,1999,10,21,294,NE_Monsoon,NASA_POWER
22-10-1999,26.27,88.36,2.74,100.33,14.85,1.0033,12.0033,9.864,1999,10,22,295,NE_Monsoon,NASA_POWER
23-10-1999,26.47,88.22,3.26,100.33,6.78,1.0033,12.0033,11.736,1999,10,23,296,NE_Monsoon,NASA_POWER
24-10-1999,26.51,87.08,2.13,100.21,4.14,1.0021,12.0021,7.668,1999,10,24,297,NE_Monsoon,NASA_POWER
25-10-1999,26.41,85.65,1.62,100.2,1.64,1.002,12.002,5.832,1999,10,25,298,NE_Monsoon,NASA_POWER
26-10-1999,26.99,82.66,1.13,100.23,0.68,1.0023,12.0023,4.068,1999,10,26,299,NE_Monsoon,NASA_POWER
27-10-1999,26.52,85.53,1.1,100.19,6.75,1.0019,12.0019,3.96,1999,10,27,300,NE_Monsoon,NASA_POWER
28-10-1999,27.63,80.49,2.07,100.05,6.12,1.0005,12.0005,7.452,1999,10,28,301,NE_Monsoon,NASA_POWER
29-10-1999,27.2,74.86,2.65,100.11,0.71,1.0011,12.0011,9.54,1999,10,29,302,NE_Monsoon,NASA_POWER
30-10-1999,26.02,71.64,2.68,100.08,0.01,1.0008,12.0008,9.648,1999,10,30,303,NE_Monsoon,NASA_POWER
31-10-1999,25.98,72.13,3.59,100.07,0,1.0007,12.0007,12.924,1999,10,31,304,NE_Monsoon,NASA_POWER
01-11-1999,26.24,67.18,2.24,100.17,0,1.0017,12.0017,8.064,1999,11,1,305,NE_Monsoon,NASA_POWER
02-11-1999,27.42,74.93,2.18,100.27,0.14,1.0027,12.0027,7.848,1999,11,2,306,NE_Monsoon,NASA_POWER
03-11-1999,27.44,79.64,1.98,100.27,1.42,1.0027,12.0027,7.128,1999,11,3,307,NE_Monsoon,NASA_POWER
04-11-1999,26.97,81.75,1.7,100.24,0.93,1.0024,12.0024,6.12,1999,11,4,308,NE_Monsoon,NASA_POWER
05-11-1999,26.84,82.81,2.07,100.31,6.61,1.0031,12.0031,7.452,1999,11,5,309,NE_Monsoon,NASA_POWER
06-11-1999,26.74,81.79,3.25,100.44,1.82,1.0044,12.0044,11.7,1999,11,6,310,NE_Monsoon,NASA_POWER
07-11-1999,25.57,77.78,3.39,100.5,0.03,1.005,12.005,12.204,1999,11,7,311,NE_Monsoon,NASA_POWER
08-11-1999,24.87,75.31,2.86,100.54,0,1.0054,12.0054,10.296,1999,11,8,312,NE_Monsoon,NASA_POWER
09-11-1999,25.55,72.23,2.81,100.55,0,1.0055,12.0055,10.116,1999,11,9,313,NE_Monsoon,NASA_POWER
10-11-1999,25.64,72.27,2.9,100.6,0,1.006,12.006,10.44,1999,11,10,314,NE_Monsoon,NASA_POWER
11-11-1999,25.27,68.15,3.27,100.7,0,1.007,12.007,11.772,1999,11,11,315,NE_Monsoon,NASA_POWER
12-11-1999,25.5,71.25,3.42,100.72,0,1.0072,12.0072,12.312,1999,11,12,316,NE_Monsoon,NASA_POWER
13-11-1999,25.61,71.68,3.69,100.78,0.01,1.0078,12.0078,13.284,1999,11,13,317,NE_Monsoon,NASA_POWER
14-11-1999,24.94,68.18,3.44,100.79,0,1.0079,12.0079,12.384,1999,11,14,318,NE_Monsoon,NASA_POWER
15-11-1999,24.65,69.16,3.66,100.75,0,1.0075,12.0075,13.176,1999,11,15,319,NE_Monsoon,NASA_POWER
16-11-1999,24.92,72.67,3.51,100.78,0,1.0078,12.0078,12.636,1999,11,16,320,NE_Monsoon,NASA_POWER
17-11-1999,25.46,74.78,4.15,100.81,0.95,1.0081,12.0081,14.94,1999,11,17,321,NE_Monsoon,NASA_POWER
18-11-1999,25.17,81.87,5.1,100.72,19.07,1.0072,12.0072,18.36,1999,11,18,322,NE_Monsoon,NASA_POWER
19-11-1999,25.1,90.37,4,100.54,14.18,1.0054,12.0054,14.4,1999,11,19,323,NE_Monsoon,NASA_POWER
20-11-1999,25.09,88.06,4.22,100.52,13.01,1.0052,12.0052,15.192,1999,11,20,324,NE_Monsoon,NASA_POWER
21-11-1999,25.12,88.01,4.83,100.52,21.17,1.0052,12.0052,17.388,1999,11,21,325,NE_Monsoon,NASA_POWER
22-11-1999,25.37,86.53,3.93,100.54,24.88,1.0054,12.0054,14.148,1999,11,22,326,NE_Monsoon,NASA_POWER
23-11-1999,25.47,84.29,3.99,100.51,4.35,1.0051,12.0051,14.364,1999,11,23,327,NE_Monsoon,NASA_POWER
24-11-1999,25.09,77.51,3.57,100.56,0.9,1.0056,12.0056,12.852,1999,11,24,328,NE_Monsoon,NASA_POWER
25-11-1999,24.7,75.86,3.3,100.53,0.17,1.0053,12.0053,11.88,1999,11,25,329,NE_Monsoon,NASA_POWER
26-11-1999,24.4,81.63,3.39,100.45,0.15,1.0045,12.0045,12.204,1999,11,26,330,NE_Monsoon,NASA_POWER
27-11-1999,25.5,86.94,4.26,100.44,18.74,1.0044,12.0044,15.336,1999,11,27,331,NE_Monsoon,NASA_POWER
28-11-1999,25.24,90.17,3.38,100.57,27.72,1.0057,12.0057,12.168,1999,11,28,332,NE_Monsoon,NASA_POWER
29-11-1999,25.33,85.92,3.64,100.56,11.31,1.0056,12.0056,13.104,1999,11,29,333,NE_Monsoon,NASA_POWER
30-11-1999,25.52,85.12,3.76,100.58,2.39,1.0058,12.0058,13.536,1999,11,30,334,NE_Monsoon,NASA_POWER
01-12-1999,24.97,81.78,3.92,100.7,1.05,1.007,12.007,14.112,1999,12,1,335,NE_Monsoon,NASA_POWER
02-12-1999,24.29,79.62,4.17,100.86,0.32,1.0086,12.0086,15.012,1999,12,2,336,NE_Monsoon,NASA_POWER
03-12-1999,23.26,76.7,3.27,100.88,0.05,1.0088,12.0088,11.772,1999,12,3,337,NE_Monsoon,NASA_POWER
04-12-1999,23.04,74.42,2.64,100.93,0.01,1.0093,12.0093,9.504,1999,12,4,338,NE_Monsoon,NASA_POWER
05-12-1999,23.81,76.69,2.84,100.84,0.02,1.0084,12.0084,10.224,1999,12,5,339,NE_Monsoon,NASA_POWER
06-12-1999,23.39,80.5,2.78,100.77,0.01,1.0077,12.0077,10.008,1999,12,6,340,NE_Monsoon,NASA_POWER
07-12-1999,23.39,78.1,2.55,100.8,0,1.008,12.008,9.18,1999,12,7,341,NE_Monsoon,NASA_POWER
08-12-1999,23.53,76.41,2.94,100.78,0,1.0078,12.0078,10.584,1999,12,8,342,NE_Monsoon,NASA_POWER
09-12-1999,23.16,77.59,3.17,100.68,0,1.0068,12.0068,11.412,1999,12,9,343,NE_Monsoon,NASA_POWER
10-12-1999,23.63,74.85,3.88,100.62,0.01,1.0062,12.0062,13.968,1999,12,10,344,NE_Monsoon,NASA_POWER
11-12-1999,23.56,75.71,4.34,100.67,0.01,1.0067,12.0067,15.624,1999,12,11,345,NE_Monsoon,NASA_POWER
12-12-1999,24.26,79.66,4.64,100.69,6.57,1.0069,12.0069,16.704,1999,12,12,346,NE_Monsoon,NASA_POWER
13-12-1999,24.73,86.21,4.74,100.65,14.68,1.0065,12.0065,17.064,1999,12,13,347,NE_Monsoon,NASA_POWER
14-12-1999,25.09,85.51,4.31,100.57,5.29,1.0057,12.0057,15.516,1999,12,14,348,NE_Monsoon,NASA_POWER
